[34m[1mdetect: [0mweights=['bicycle_lane_marker.pt'], source=data/bicycle-lane-brimbank-data-6k, data=data/coco128.yaml, imgsz=[640, 640], conf_thres=0.75, iou_thres=0.45, max_det=1000, device=, view_img=False, save_txt=True, save_conf=True, save_crop=False, nosave=True, classes=None, agnostic_nms=False, augment=False, visualize=False, update=False, project=runs/detect, name=bicycle_lane_det_brimbank_6k, exist_ok=False, line_thickness=3, hide_labels=False, hide_conf=False, half=False, dnn=False, vid_stride=1
YOLOv5 🚀 v7.0-32-g357cde9 Python-3.8.5 torch-1.9.1+cu111 CUDA:0 (Tesla P100-PCIE-12GB, 12198MiB)
image 155/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189451357260460296421566027000350739_1.jpg: 480x640 (no detections), 6.9ms
image 156/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189451357260460296421566027000350739_2.jpg: 480x640 (no detections), 7.2ms
image 157/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189451416681582182119829403594855447_1.jpg: 480x640 (no detections), 7.1ms
image 158/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189451416681582182119829403594855447_2.jpg: 480x640 (no detections), 6.9ms
image 159/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189451634559029096346794957843974429_1.jpg: 480x640 (no detections), 7.0ms
image 160/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189451634559029096346794957843974429_2.jpg: 480x640 (no detections), 7.2ms
image 161/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189452154493845596206598423621966785_1.jpg: 480x640 (no detections), 7.1ms
image 162/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189452154493845596206598423621966785_2.jpg: 480x640 (no detections), 7.0ms
image 163/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189452674428662096066402011487778241_1.jpg: 480x640 (no detections), 7.3ms
image 164/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189452674428662096066402011487778241_2.jpg: 480x640 (no detections), 7.2ms
image 165/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189454278798953009919273486208567120_1.jpg: 480x640 (no detections), 7.2ms
image 166/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189454278798953009919273486208567120_2.jpg: 480x640 (no detections), 7.2ms
image 167/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189459547471760208497817365096034472_1.jpg: 480x640 (no detections), 6.7ms
image 168/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189459547471760208497817365096034472_2.jpg: 480x640 (no detections), 6.7ms
image 169/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189459968371373565527181667395375824_1.jpg: 480x640 (no detections), 6.8ms
image 170/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189459968371373565527181667395375824_2.jpg: 480x640 (no detections), 7.1ms
image 171/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189465068684335421294123257289833447_1.jpg: 480x640 (no detections), 7.0ms
image 172/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189465068684335421294123257289833447_2.jpg: 480x640 (no detections), 7.1ms
image 173/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189465113250176835567820607117177474_1.jpg: 480x640 (no detections), 6.6ms
image 174/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189465113250176835567820607117177474_2.jpg: 480x640 (no detections), 7.2ms
image 175/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189465707461395692550452528498570392_1.jpg: 480x640 (no detections), 6.7ms
image 176/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189465707461395692550452528498570392_2.jpg: 480x640 (no detections), 6.8ms
image 177/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189465737171956635399584195862546975_1.jpg: 480x640 (no detections), 7.1ms
image 178/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189465737171956635399584195862546975_2.jpg: 480x640 (no detections), 6.8ms
image 179/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189466291769094235250040642043904114_1.jpg: 480x640 (no detections), 6.8ms
image 180/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189466291769094235250040642043904114_2.jpg: 480x640 (no detections), 6.9ms
image 181/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189466945401434977930936175063197007_1.jpg: 480x640 (no detections), 7.0ms
image 182/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189466945401434977930936175063197007_2.jpg: 480x640 (no detections), 7.0ms
image 183/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189467391059849120667910337582785548_1.jpg: 480x640 (no detections), 6.7ms
image 184/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189467391059849120667910337582785548_2.jpg: 480x640 (no detections), 6.9ms
image 185/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189467430673930377800085841252182943_1.jpg: 480x640 (no detections), 6.7ms
image 186/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189467430673930377800085841252182943_2.jpg: 480x640 (no detections), 6.8ms
image 187/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189469163789985377332543044871799664_1.jpg: 480x640 (no detections), 6.9ms
image 188/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189469163789985377332543044871799664_2.jpg: 480x640 (no detections), 6.9ms
image 189/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189474303717028490231506618731074413_1.jpg: 480x640 (no detections), 7.1ms
image 190/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189474303717028490231506618731074413_2.jpg: 480x640 (no detections), 7.1ms
image 191/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189475655547551389866994326813280058_1.jpg: 480x640 (no detections), 7.1ms
image 192/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189475655547551389866994326813280058_2.jpg: 480x640 (no detections), 7.4ms
image 193/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189476462684457003935069770250865364_1.jpg: 480x640 1 BikeLaneMarker, 6.8ms
image 194/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189476462684457003935069770250865364_2.jpg: 480x640 (no detections), 6.9ms
image 195/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189476507250298418208767139018459728_1.jpg: 480x640 (no detections), 6.8ms
image 196/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189476507250298418208767139018459728_2.jpg: 480x640 (no detections), 8.0ms
image 197/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189476527057339046774854858348352710_1.jpg: 480x640 (no detections), 6.7ms
image 198/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189476527057339046774854858348352710_2.jpg: 480x640 (no detections), 6.8ms
image 199/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189476888535830518105956116734151865_1.jpg: 480x640 (no detections), 7.0ms
image 200/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189476888535830518105956116734151865_2.jpg: 480x640 (no detections), 6.8ms
image 201/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189476977667513346653350907327666455_1.jpg: 480x640 (no detections), 6.7ms
image 202/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189476977667513346653350907327666455_2.jpg: 480x640 (no detections), 7.0ms
image 203/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189477215352000889446403615963739706_1.jpg: 480x640 (no detections), 6.8ms
image 204/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189477215352000889446403615963739706_2.jpg: 480x640 (no detections), 7.1ms
image 205/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189477472843529060805544344652685488_1.jpg: 480x640 (no detections), 6.8ms
image 206/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189477472843529060805544344652685488_2.jpg: 480x640 (no detections), 6.8ms
image 207/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189479280235986417460810927616523421_1.jpg: 480x640 (no detections), 6.6ms
image 208/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189479280235986417460810927616523421_2.jpg: 480x640 (no detections), 6.8ms
image 209/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189484529101752987473274004622338597_1.jpg: 480x640 (no detections), 7.2ms
image 210/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189484529101752987473274004622338597_2.jpg: 480x640 (no detections), 6.8ms
image 211/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189485257010496087276998209714259433_1.jpg: 480x640 (no detections), 6.8ms
image 212/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189485257010496087276998209714259433_2.jpg: 480x640 (no detections), 6.7ms
image 213/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189485420418581272947221875220447909_1.jpg: 480x640 (no detections), 6.7ms
image 214/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189485420418581272947221875220447909_2.jpg: 480x640 (no detections), 6.8ms
image 215/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189486133472043901326380136452937256_1.jpg: 480x640 (no detections), 6.7ms
image 216/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189486133472043901326380136452937256_2.jpg: 480x640 (no detections), 6.7ms
image 217/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189488970830613943418206788705931000_1.jpg: 480x640 (no detections), 6.7ms
image 218/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189488970830613943418206788705931000_2.jpg: 480x640 (no detections), 7.2ms
image 219/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189499008048452469281602453621512079_1.jpg: 480x640 (no detections), 7.1ms
image 220/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189499008048452469281602453621512079_2.jpg: 480x640 (no detections), 7.2ms
image 221/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189499295250541583489874723399147993_1.jpg: 480x640 (no detections), 7.2ms
image 222/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189499295250541583489874723399147993_2.jpg: 480x640 (no detections), 7.1ms
image 223/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189519820296392935095545193088985073_1.jpg: 480x640 (no detections), 6.9ms
image 224/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189519820296392935095545193088985073_2.jpg: 480x640 (no detections), 6.8ms
image 225/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189520186726644563568168197279588112_1.jpg: 480x640 (no detections), 6.9ms
image 226/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189520186726644563568168197279588112_2.jpg: 480x640 (no detections), 6.8ms
image 227/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189520597722737606314489156411345323_1.jpg: 480x640 (no detections), 6.8ms
image 228/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189520597722737606314489156411345323_2.jpg: 480x640 (no detections), 6.8ms
image 229/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189521810903976105987364150823369446_1.jpg: 480x640 (no detections), 7.0ms
image 230/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189521810903976105987364150823369446_2.jpg: 480x640 (no detections), 7.0ms
image 231/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189522088202544905912592696273116370_1.jpg: 480x640 (no detections), 6.9ms
image 232/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189522088202544905912592696273116370_2.jpg: 480x640 (no detections), 6.9ms
image 233/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189525564338175219260791357750959034_1.jpg: 480x640 1 BikeLaneMarker, 6.8ms
image 234/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189525564338175219260791357750959034_2.jpg: 480x640 1 BikeLaneMarker, 7.0ms
image 235/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189525782215622133487756590559532871_1.jpg: 480x640 (no detections), 7.1ms
image 236/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189525782215622133487756590559532871_2.jpg: 480x640 (no detections), 7.0ms
image 237/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189526856747576233198017982307987011_1.jpg: 480x640 (no detections), 6.9ms
image 238/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189526856747576233198017982307987011_2.jpg: 480x640 (no detections), 7.1ms
image 239/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189528649284753118428724030789263545_1.jpg: 480x640 (no detections), 7.2ms
image 240/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189528649284753118428724030789263545_2.jpg: 480x640 (no detections), 7.0ms
image 241/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189533858536438431309004379527673581_1.jpg: 480x640 (no detections), 6.7ms
image 242/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189533858536438431309004379527673581_2.jpg: 480x640 1 BikeLaneMarker, 6.9ms
image 243/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189534353712454145461198571449553419_1.jpg: 480x640 (no detections), 6.8ms
image 244/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189534353712454145461198571449553419_2.jpg: 480x640 (no detections), 6.7ms
image 245/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189534462651177602574681417836167054_1.jpg: 480x640 (no detections), 7.0ms
image 246/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189534462651177602574681417836167054_2.jpg: 480x640 (no detections), 7.0ms
image 247/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189573309209610377825450927315465109_1.jpg: 480x640 (no detections), 7.0ms
image 248/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189573309209610377825450927315465109_2.jpg: 480x640 (no detections), 6.8ms
image 249/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189588114972480230974087353849503670_1.jpg: 480x640 (no detections), 7.2ms
image 250/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189588114972480230974087353849503670_2.jpg: 480x640 (no detections), 6.7ms
image 251/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189588164490081802389306846665924498_1.jpg: 480x640 (no detections), 7.4ms
image 252/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189588164490081802389306846665924498_2.jpg: 480x640 (no detections), 6.7ms
image 253/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189588214007683373804526342347627130_1.jpg: 480x640 (no detections), 6.8ms
image 254/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189588214007683373804526342347627130_2.jpg: 480x640 (no detections), 6.8ms
image 255/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189592893421031872541979085182089611_1.jpg: 480x640 (no detections), 6.7ms
image 256/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189592893421031872541979085182089611_2.jpg: 480x640 (no detections), 6.6ms
image 257/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189592898372792029683500498381470664_1.jpg: 480x640 (no detections), 6.5ms
image 258/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189592898372792029683500498381470664_2.jpg: 480x640 (no detections), 7.1ms
image 259/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189603168323357941198798140572586314_1.jpg: 480x640 (no detections), 8.9ms
image 260/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189603168323357941198798140572586314_2.jpg: 480x640 (no detections), 7.3ms
image 261/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189603217840959512614017595666830240_1.jpg: 480x640 (no detections), 7.0ms
image 262/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189603217840959512614017595666830240_2.jpg: 480x640 (no detections), 7.3ms
image 263/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189637479069486774890028407143060660_1.jpg: 480x640 (no detections), 7.2ms
image 264/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189637479069486774890028407143060660_2.jpg: 480x640 (no detections), 7.1ms
image 265/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189637959390222017617655801672403027_1.jpg: 480x640 (no detections), 7.1ms
image 266/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189637959390222017617655801672403027_2.jpg: 480x640 (no detections), 7.2ms
image 267/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189652700780209827926166061884675455_1.jpg: 480x640 (no detections), 7.8ms
image 268/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189652700780209827926166061884675455_2.jpg: 480x640 (no detections), 6.7ms
image 269/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189654012996651470429479918444324091_1.jpg: 480x640 (no detections), 7.1ms
image 270/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189654012996651470429479918444324091_2.jpg: 480x640 (no detections), 6.8ms
image 271/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189654032803692098995567685641529463_1.jpg: 480x640 (no detections), 6.7ms
image 272/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189654032803692098995567685641529463_2.jpg: 480x640 (no detections), 7.0ms
image 273/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189654280391699956071664477555364618_1.jpg: 480x640 (no detections), 7.4ms
image 274/6274 /fred/oz137/shalmoly/yolov5/data/bicycle-lane-brimbank-data-6k/91343852333189654280391699956071664477555364618_2.jpg: 480x640 (no detections), 6.7ms
